stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
3137-1b13c683,3137,Jutland Street,,-36.73612,174.75004,,,0,,,,0,20240228,20240514
3139-7cfeb0c1,3139,Mairangi Bay Shops,,-36.73833,174.75331,,,0,,,,0,20240228,20240514
3140-eb860601,3140,Weetman Drive,,-36.72395,174.72981,,,0,,,,0,20240228,20240514
3141-a52525a5,3141,Kowhai Road,,-36.74107,174.75598,,,0,,,,0,20240228,20240514
31417-5e63d0dc,31417,Newmarket,,-36.87095,174.77729,,,1,,,,0,20240228,20240514
3143-afd721c8,3143,Maxwelton Drive,,-36.74272,174.7406,,,0,,,,0,20240228,20240514
3144-4b9cd5c3,3144,Langana Avenue,,-36.72471,174.72564,,,0,,,,0,20240228,20240514
3145-080cc340,3145,Windsor Park Shops,,-36.73935,174.74234,,,0,,,,0,20240228,20240514
31451-288916d9,31451,Ellerslie,,-36.89781,174.80893,,,1,,,,0,20240228,20240514
3146-bcdcc837,3146,Oaktree Avenue,,-36.72647,174.72436,,,0,,,,0,20240228,20240514
3147-313e8d19,3147,Rangitoto College,,-36.73691,174.73768,,,0,,,,0,20240228,20240514
3148-4d9eac44,3148,Greville Road,,-36.72789,174.72899,,,0,,,,0,20240228,20240514
3149-d8eb0eab,3149,Rosedale Road,,-36.73501,174.73485,,,0,,,,0,20240228,20240514
3150-937d0a7e,3150,Arran Road,,-36.72968,174.73179,,,0,,,,0,20240228,20240514
3151-68f3fb9b,3151,Spencer Road,,-36.72424,174.7234,,,0,,,,0,20240228,20240514
31514-72eead10,31514,Sylvia Park,,-36.91512,174.83994,,,1,,,,0,20240228,20240514
3152-6b8c6b49,3152,Lyons Avenue,,-36.73297,174.75171,,,0,,,,0,20240228,20240514
3153-7d4bf992,3153,St Clair Place,,-36.71983,174.72429,,,0,,,,0,20240228,20240514
3154-2046365e,3154,Sunrise Avenue,,-36.73498,174.7491,,,0,,,,0,20240228,20240514
3155-6d98a741,3155,John Downs Drive,,-36.71775,174.72473,,,0,,,,0,20240228,20240514
3156-f58e4063,3156,Jutland Street,,-36.73637,174.75066,,,0,,,,0,20240228,20240514
3157-a9466ec2,3157,Sartons Avenue,,-36.71366,174.72633,,,0,,,,0,20240228,20240514
3158-984d1ab1,3158,Mairangi Bay Shops,,-36.73899,174.75344,,,0,,,,0,20240228,20240514
3159-470310cd,3159,East Coast Road/Northcross Shops,,-36.71042,174.72796,,,0,,,,0,20240228,20240514
3160-94a2ace1,3160,Kowhai Road,,-36.7413,174.7553,,,0,,,,0,20240228,20240514
3161-d0d9c197,3161,Oteha Valley Road,,-36.70755,174.72626,,,0,,,,0,20240228,20240514
3162-c9251d8f,3162,Landsberg Way,,-36.7435,174.73983,,,0,,,,0,20240228,20240514
3163-fd5792e5,3163,Pounamu Avenue,,-36.78024,174.67327,,,0,,,,0,20240228,20240514
3164-b7d82a24,3164,Windsor Park Shops,,-36.74083,174.74176,,,0,,,,0,20240228,20240514
3165-03de6c7f,3165,Countdown Mairangi Bay,,-36.74032,174.75271,,,0,,,,0,20240228,20240514
3166-b8276a80,3166,Rangitoto College,,-36.73622,174.73566,,,0,,,,0,20240228,20240514
3167-16781ab9,3167,Amante Crescent,,-36.7427,174.74544,,,0,,,,0,20240228,20240514
3168-be896600,3168,Rosedale Road,,-36.73328,174.73366,,,0,,,,0,20240228,20240514
3169-fb9d5f27,3169,Maxwelton Drive/East Coast Road,,-36.74344,174.74135,,,0,,,,0,20240228,20240514
3170-0d6c1f34,3170,City Impact Church,,-36.723,174.72312,,,0,,,,0,20240228,20240514
3171-e407cb3f,3171,Constellation Drive/Apollo Drive,,-36.74631,174.73644,,,0,,,,0,20240228,20240514
31713-ed9ef80f,31713,Botany Town Centre,,-36.93226,174.91196,,,1,,,,0,20240228,20240514
3172-d7b88290,3172,St Clair Place,,-36.71906,174.72434,,,0,,,,0,20240228,20240514
3173-1a4136ad,3173,Atlas Place,,-36.74785,174.73349,,,0,,,,0,20240228,20240514
3174-1530d271,3174,John Downs Drive,,-36.71732,174.72464,,,0,,,,0,20240228,20240514
3175-c8fa8ac3,3175,Vega Place,,-36.74888,174.7314,,,0,,,,0,20240228,20240514
3176-2253cefb,3176,Sartons Avenue,,-36.71428,174.72575,,,0,,,,0,20240228,20240514
3177-99625567,3177,Bible Baptist Church,,-36.69951,174.71826,,,0,,,,0,20240228,20240514
3178-d67d46bc,3178,922 East Coast Road,,-36.71153,174.72712,,,0,,,,0,20240228,20240514
3179-f7feac33,3179,Killybegs Drive,,-36.73259,174.72622,,,0,,,,0,20240228,20240514
3180-1d418b26,3180,Killybegs Drive,,-36.73272,174.72652,,,0,,,,0,20240228,20240514
3181-99d91451,3181,Bundoran Way,,-36.72978,174.72166,,,0,,,,0,20240228,20240514
3182-aa493c33,3182,Bundoran Way,,-36.72983,174.72116,,,0,,,,0,20240228,20240514
3183-2b9351f9,3183,Ramp Road,,-36.75083,174.73469,,,0,,,,0,20240228,20240514
3184-95522733,3184,Rising Parade,,-36.71317,174.72097,,,0,,,,0,20240228,20240514
3185-08ea8b90,3185,Northcross Shops,,-36.70988,174.72784,,,0,,,,0,20240228,20240514
3186-045556e7,3186,Oteha Valley School,,-36.71577,174.71693,,,0,,,,0,20240228,20240514
31863-971ad0f2,31863,Panmure Interchange,,-36.89845,174.85009,,,1,,,,0,20240228,20240514
3187-d2f7194b,3187,Pinehill School,,-36.7276,174.71792,,,0,,,,0,20240228,20240514
3188-d24efd48,3188,Victoria Road,,-36.82847,174.7963,,,0,,,,0,20240228,20240514
3189-f7223746,3189,Sunset Road,,-36.74657,174.74056,,,0,,,,0,20240228,20240514
31895-288916d9,31895,Ellerslie,,-36.89832,174.81069,,,1,,,,0,20240228,20240514
3190-d4b6dbdc,3190,Ramsgate Terrace/Beach Road,,-36.74005,174.75318,,,0,,,,0,20240228,20240514
3191-dee6964d,3191,Galaxy Drive,,-36.74693,174.74396,,,0,,,,0,20240228,20240514
3192-ef0df26a,3192,Amante Crescent,,-36.74241,174.74619,,,0,,,,0,20240228,20240514
3193-ea2ba969,3193,Kowhai Road,,-36.74797,174.74623,,,0,,,,0,20240228,20240514
3194-b33809b5,3194,Maxwelton Drive/East Coast Road,,-36.7434,174.74111,,,0,,,,0,20240228,20240514
3195-c2ba0548,3195,Sunnynook Road,,-36.75174,174.74852,,,0,,,,0,20240228,20240514
3196-5a702e51,3196,Constellation Drive/Apollo Drive,,-36.74584,174.73701,,,0,,,,0,20240228,20240514
3197-cd3bc2de,3197,Pupuke Golf Club,,-36.75337,174.75112,,,0,,,,0,20240228,20240514
3198-7a40af91,3198,Atlas Place,,-36.7477,174.7335,,,0,,,,0,20240228,20240514
31984-fb46d0f9,31984,Auckland Universities,,-36.85494,174.76725,,,1,,,,0,20240228,20240514
31986-b1e95b83,31986,Britomart Lower Albert,,-36.84326,174.76575,,,1,,,,0,20240228,20240514
3199-7db8fded,3199,Forrest Hill Road,,-36.75527,174.75123,,,0,,,,0,20240228,20240514
3200-e5a96567,3200,Vega Place,,-36.74899,174.73091,,,0,,,,0,20240228,20240514
3201-739f7c4c,3201,Forrest Hill Road/Greville Reserve,,-36.75782,174.75098,,,0,,,,0,20240228,20240514
3203-ec2ca951,3203,Forrest Hill Road/Blakeborough Drive,,-36.76114,174.74889,,,0,,,,0,20240228,20240514
32036-a36f9ea8,32036,Puhinui Interchange,,-36.98952,174.85549,,,1,,,,0,20240228,20240514
3205-80178692,3205,Richards Avenue,,-36.76488,174.74826,,,0,,,,0,20240228,20240514
3206-16df0c8b,3206,Ramp Road,,-36.75058,174.735,,,0,,,,0,20240228,20240514
3207-3235a190,3207,Forrest Hill Church,,-36.76851,174.74865,,,0,,,,0,20240228,20240514
3208-f69d60b7,3208,Murrays Bay Intermediate,,-36.73525,174.74566,,,0,,,,0,20240228,20240514
3209-30e9456f,3209,Tristram Avenue,,-36.77049,174.74956,,,0,,,,0,20240228,20240514
3210-2b9d2ac5,3210,Altair Place,,-36.74769,174.73914,,,0,,,,0,20240228,20240514
3211-761d634d,3211,Bond Crescent,,-36.77189,174.75018,,,0,,,,0,20240228,20240514
3212-2535fa06,3212,Galaxy Drive,,-36.74715,174.74308,,,0,,,,0,20240228,20240514
3213-8a18f0f6,3213,Forrest Hill School,,-36.77445,174.7493,,,0,,,,0,20240228,20240514
3214-c96699de,3214,Kowhai Road,,-36.74841,174.74624,,,0,,,,0,20240228,20240514
3215-b9dc9e67,3215,Westlake Boys High School,,-36.77803,174.7501,,,0,,,,0,20240228,20240514
3216-f1b68707,3216,Sunnynook Road,,-36.75134,174.74771,,,0,,,,0,20240228,20240514
3217-f51601d2,3217,Wairau Road,,-36.77984,174.75016,,,0,,,,0,20240228,20240514
3218-f2ecd314,3218,Pupuke Golf Club,,-36.75305,174.7506,,,0,,,,0,20240228,20240514
3219-bb8cdfc6,3219,Stop A Sunnynook,,-36.76148,174.738,,,0,41384-d0d45608,,A,0,20240228,20240514
3220-f9be35d8,3220,East Coast Road/Forrest Hill Road,,-36.75588,174.75087,,,0,,,,0,20240228,20240514
3221-7da3d572,3221,Stop B Sunnynook,,-36.7614,174.73778,,,0,41384-d0d45608,,B,0,20240228,20240514
3222-0a48c9fe,3222,Forrest Hill Road/Greville Reserve,,-36.75734,174.7509,,,0,,,,0,20240228,20240514
3223-3084f120,3223,Becroft Drive,,-36.76051,174.74023,,,0,,,,0,20240228,20240514
3224-f7a7d070,3224,Forrest Hill Road/Blakeborough Drive,,-36.76126,174.74901,,,0,,,,0,20240228,20240514
3225-09279d00,3225,Wairau Intermediate,,-36.76073,174.7422,,,0,,,,0,20240228,20240514
3226-ebaefb0e,3226,Richards Avenue,,-36.76488,174.74811,,,0,,,,0,20240228,20240514
3227-e48ac873,3227,Sunnynook Road/Blakeborough Drive,,-36.75535,174.74387,,,0,,,,0,20240228,20240514
3228-35f92cd8,3228,Havelock Avenue,,-36.76738,174.74802,,,0,,,,0,20240228,20240514
3229-e7d22d5b,3229,Morton Avenue,,-36.75365,174.74466,,,0,,,,0,20240228,20240514
3230-16f72432,3230,Bond Crescent,,-36.77187,174.75007,,,0,,,,0,20240228,20240514
3231-efcbab86,3231,View Road,,-36.74234,174.75726,,,0,,,,0,20240228,20240514
3232-d4d96d3a,3232,Forrest Hill School,,-36.77435,174.74924,,,0,,,,0,20240228,20240514
3233-7aca8ce6,3233,St John's Anglican Church,,-36.74494,174.75802,,,0,,,,0,20240228,20240514
3234-1541c7fc,3234,Forrest Hill Road/Nile Road,,-36.77853,174.75005,,,0,,,,0,20240228,20240514
3235-7d7e8c2a,3235,The Esplanade,,-36.74583,174.76043,,,0,,,,0,20240228,20240514
3236-51a65396,3236,Westlake Boys High School,,-36.77555,174.749,,,0,,,,0,20240228,20240514
3237-305ceb53,3237,Castor Bay Road,,-36.76109,174.75675,,,0,,,,0,20240228,20240514
3238-85632235,3238,Stop C Sunnynook,,-36.76139,174.73889,,,0,41384-d0d45608,,C,0,20240228,20240514
3239-33ac53b2,3239,Crown Hill Shops,,-36.76439,174.75609,,,0,,,,0,20240228,20240514
3240-bbc89020,3240,Stop D Sunnynook,,-36.76168,174.73864,,,0,41384-d0d45608,,D,0,20240228,20240514
3241-8a38bf26,3241,Gordon Avenue,,-36.76726,174.75619,,,0,,,,0,20240228,20240514
3242-f40632ac,3242,Becroft Drive,,-36.76051,174.74008,,,0,,,,0,20240228,20240514
3243-6973f266,3243,Park Rise,,-36.74766,174.76189,,,0,,,,0,20240228,20240514
3244-b05f9f5f,3244,Sunnynook Road/Target Road,,-36.76435,174.73392,,,0,,,,0,20240228,20240514
3245-8036d5a9,3245,Aberdeen Road,,-36.75178,174.76284,,,0,,,,0,20240228,20240514
3246-1692b3bf,3246,Morton Avenue,,-36.75398,174.74419,,,0,,,,0,20240228,20240514
3247-8eb9f227,3247,The Esplanade,,-36.74586,174.75916,,,0,,,,0,20240228,20240514
3248-5b4e819e,3248,East Coast Road Roundabout,,-36.75127,174.74694,,,0,,,,0,20240228,20240514
3249-41b0ec10,3249,Campbells Bay School,,-36.75462,174.75903,,,0,,,,0,20240228,20240514
3250-db432dd8,3250,Channel View Road,,-36.74417,174.75702,,,0,,,,0,20240228,20240514
3251-c23683f0,3251,45 Aberdeen Road,,-36.75613,174.75727,,,0,,,,0,20240228,20240514
3252-dd5f1d00,3252,Park Rise,,-36.7473,174.76154,,,0,,,,0,20240228,20240514
3253-cde10e92,3253,East Coast Road/Stanley Avenue,,-36.76861,174.75894,,,0,,,,0,20240228,20240514
3254-9b029a25,3254,Sunnynook Road/Blakeborough Drive,,-36.75663,174.74278,,,0,,,,0,20240228,20240514
3255-7b50b9ef,3255,Seaview Road,,-36.76922,174.76108,,,0,,,,0,20240228,20240514
3256-c4f00c80,3256,Red Bluff Road,,-36.7495,174.76285,,,0,,,,0,20240228,20240514
3257-c1db6d02,3257,Milford Shops,,-36.77239,174.76436,,,0,,,,0,20240228,20240514
3258-e1952494,3258,Red Bluff Road,,-36.75012,174.76323,,,0,,,,0,20240228,20240514
3259-f201eb0f,3259,Milford Road,,-36.77306,174.76687,,,0,,,,0,20240228,20240514
3260-7f87c79b,3260,View Road,,-36.74269,174.75681,,,0,,,,0,20240228,20240514
3261-2489b71c,3261,Saltburn Road,,-36.77388,174.76997,,,0,,,,0,20240228,20240514
3262-87cf4304,3262,Campbells Bay School,,-36.75349,174.76049,,,0,,,,0,20240228,20240514
3263-391e5fab,3263,Muritai Road,,-36.7745,174.77232,,,0,,,,0,20240228,20240514
3264-5d47b774,3264,60 Aberdeen Road,,-36.75555,174.75779,,,0,,,,0,20240228,20240514
3265-c8435441,3265,Eric Price Avenue,,-36.77566,174.77476,,,0,,,,0,20240228,20240514
3266-92f12780,3266,Aberdeen Road/East Coast Road,,-36.75788,174.75506,,,0,,,,0,20240228,20240514
3267-48fbe2b3,3267,O'Neills Avenue,,-36.77942,174.77471,,,0,,,,0,20240228,20240514
3268-9d10aa5e,3268,East Coast Road/Greville Reserve,,-36.75787,174.75377,,,0,,,,0,20240228,20240514
3269-b0ec8da1,3269,Brett Avenue,,-36.78135,174.77427,,,0,,,,0,20240228,20240514
3270-e204f3ed,3270,Kenmure Avenue,,-36.75878,174.75584,,,0,,,,0,20240228,20240514
3271-2c562816,3271,Anzac Street,,-36.78551,174.77323,,,0,,,,0,20240228,20240514
3272-005532a1,3272,Castor Bay Road,,-36.76073,174.75642,,,0,,,,0,20240228,20240514
3273-329359f7,3273,Takapuna Primary School,,-36.7879,174.76877,,,0,,,,0,20240228,20240514
3274-87930a43,3274,Dewsbury Terrace,,-36.76324,174.75626,,,0,,,,0,20240228,20240514
3275-af3d8d2f,3275,Sunset Road/Meadowood Drive,,-36.75593,174.72619,,,0,,,,0,20240228,20240514
3276-59e4ed45,3276,Marsh Avenue,,-36.76608,174.75557,,,0,,,,0,20240228,20240514
3277-dda3fc65,3277,Barrys Point Road,,-36.7894,174.76593,,,0,,,,0,20240228,20240514
3278-d4dafce3,3278,Penning Road,,-36.76831,174.75763,,,0,,,,0,20240228,20240514
3280-42787b5b,3280,Seaview Road,,-36.76919,174.76062,,,0,,,,0,20240228,20240514
3281-545dd1cc,3281,Brook Street,,-36.78067,174.75467,,,0,,,,0,20240228,20240514
3282-46daf077,3282,Milford Shops,,-36.77245,174.76418,,,0,,,,0,20240228,20240514
3283-a312d4bc,3283,Shakespeare Road/Carmel College,,-36.77913,174.7563,,,0,,,,0,20240228,20240514
3284-2a694648,3284,Milford Rd,,-36.77354,174.76836,,,0,,,,0,20240228,20240514
3285-7de4a271,3285,Shakespeare Road/Alma Road,,-36.77601,174.75965,,,0,,,,0,20240228,20240514
3286-a8eaecc3,3286,Saltburn Road,,-36.77388,174.7696,,,0,,,,0,20240228,20240514
3287-db578f1a,3287,Wairau Road/Target Road,,-36.76991,174.73687,,,0,,,,0,20240228,20240514
3288-f4b0f273,3288,Muritai Road,,-36.77455,174.77215,,,0,,,,0,20240228,20240514
3290-f857cc7f,3290,Eric Price Avenue,,-36.77567,174.77464,,,0,,,,0,20240228,20240514
3292-40dce9d1,3292,O'Neills Avenue,,-36.77926,174.77466,,,0,,,,0,20240228,20240514
3294-48ade7c9,3294,Killarney Street,,-36.78279,174.7738,,,0,,,,0,20240228,20240514
3295-f4661eb4,3295,Sequoia Place,,-36.75437,174.73737,,,0,,,,0,20240228,20240514
3297-ec6ca456,3297,Erica Road,,-36.75214,174.73925,,,0,,,,0,20240228,20240514
3298-b433065e,3298,Anzac Street,,-36.78538,174.77317,,,0,,,,0,20240228,20240514
3299-1f875ec2,3299,Sunset Road,,-36.75036,174.73753,,,0,,,,0,20240228,20240514
3301-0578e2ff,3301,Juniper Road,,-36.75568,174.73703,,,0,,,,0,20240228,20240514
3302-146cd6d7,3302,St Joseph's Catholic Church,,-36.7897,174.7613,,,0,,,,0,20240228,20240514
3303-7917cf11,3303,Salamanca Road,,-36.75741,174.73807,,,0,,,,0,20240228,20240514
3304-e798502b,3304,Rangitira Avenue,,-36.78658,174.75751,,,0,,,,0,20240228,20240514
3305-5a2d6742,3305,Sunnynook Shopping Centre,,-36.75874,174.7399,,,0,,,,0,20240228,20240514
3306-b38cd911,3306,Shea Terrace,,-36.78375,174.75402,,,0,,,,0,20240228,20240514
3307-fdbc705a,3307,Sycamore Drive,,-36.75858,174.7414,,,0,,,,0,20240228,20240514
3310-7c8849de,3310,Brook Street,,-36.78065,174.75484,,,0,,,,0,20240228,20240514
3311-8f805821,3311,Aberdeen Road,,-36.75302,174.76267,,,0,,,,0,20240228,20240514
3312-46d7dfac,3312,Shakespeare Road/Carmel College,,-36.77808,174.7576,,,0,,,,0,20240228,20240514
3313-c11b8f0f,3313,Kennedy Park,,-36.75464,174.76395,,,0,,,,0,20240228,20240514
3314-0b1c0009,3314,Shakespeare Road/Alma Road,,-36.77706,174.75866,,,0,,,,0,20240228,20240514
3315-2c6e2b3d,3315,Castor Bay Beach,,-36.75859,174.76729,,,0,,,,0,20240228,20240514
3317-34d3772f,3317,Beach Road/Rahopara Street,,-36.76238,174.76659,,,0,,,,0,20240228,20240514
3318-dd71be95,3318,Milford School,,-36.77519,174.76069,,,0,,,,0,20240228,20240514
3319-7c877fc2,3319,Commodore Parry Road,,-36.76563,174.76496,,,0,,,,0,20240228,20240514
3320-992169d1,3320,Kitchener Road,,-36.77282,174.76322,,,0,,,,0,20240228,20240514
3321-f7467657,3321,Milford Park Place,,-36.76942,174.76797,,,0,,,,0,20240228,20240514
3322-b9ea0eb9,3322,Sequoia Place,,-36.75381,174.73771,,,0,,,,0,20240228,20240514
3323-008aba42,3323,Milford Centre,,-36.77237,174.76676,,,0,,,,0,20240228,20240514
3324-62d28354,3324,Erica Road,,-36.75201,174.73916,,,0,,,,0,20240228,20240514
3326-cbdb4b45,3326,Sunset Road,,-36.75013,174.73728,,,0,,,,0,20240228,20240514
3328-723ccdd3,3328,Juniper Road,,-36.75564,174.7371,,,0,,,,0,20240228,20240514
3330-8d823a82,3330,Salamanca Road,,-36.75788,174.73855,,,0,,,,0,20240228,20240514
3331-9e89846d,3331,Waterloo Road,,-36.77639,174.75455,,,0,,,,0,20240228,20240514
3332-44de3828,3332,Sunnynook Shopping Centre,,-36.75879,174.74031,,,0,,,,0,20240228,20240514
3335-3ddd8201,3335,Dallinghoe Crescent/Stanley Avenue,,-36.7713,174.75738,,,0,,,,0,20240228,20240514
3336-73d446ea,3336,St Johns School,,-36.73891,174.74415,,,0,,,,0,20240228,20240514
3337-f3f09586,3337,Dallinghoe Crescent,,-36.77211,174.76024,,,0,,,,0,20240228,20240514
3339-e8099098,3339,Stanley Avenue/Nile Road,,-36.77178,174.755,,,0,,,,0,20240228,20240514
3340-9dc620ab,3340,Kennedy Park,,-36.75532,174.76427,,,0,,,,0,20240228,20240514
3341-529a4bfd,3341,Nile Road/Alma Road,,-36.77374,174.75635,,,0,,,,0,20240228,20240514
3342-917de43e,3342,Castor Bay Road,,-36.75769,174.76664,,,0,,,,0,20240228,20240514
3343-f11c1b3c,3343,Westlake Girls High School,,-36.78185,174.75203,,,0,,,,0,20240228,20240514
3344-3f1a9ce6,3344,56 Beach Road,,-36.76057,174.76561,,,0,,,,0,20240228,20240514
3345-fcb40011,3345,Shea Terrace,,-36.78412,174.75483,,,0,,,,0,20240228,20240514
3346-9ae3c104,3346,Beach Road/Rahopara Street,,-36.76199,174.76673,,,0,,,,0,20240228,20240514
3347-1681eb42,3347,Northcote Road,,-36.78566,174.75676,,,0,,,,0,20240228,20240514
3348-0b8328c9,3348,Commodore Parry Road,,-36.76542,174.76491,,,0,,,,0,20240228,20240514
3349-37cac237,3349,Taharoto Park,,-36.78799,174.75954,,,0,,,,0,20240228,20240514
3350-e924d8a5,3350,Omana Road,,-36.76887,174.76643,,,0,,,,0,20240228,20240514
3351-f85fcd38,3351,St Joseph's Catholic Church,,-36.78946,174.76133,,,0,,,,0,20240228,20240514
3353-6403c547,3353,Stop D Smales Farm,,-36.78448,174.75133,,,0,41383-fd30e296,,D,0,20240228,20240514
3354-139e6872,3354,Milford Centre,,-36.77206,174.76677,,,0,,,,0,20240228,20240514
3355-dbd9aecd,3355,Stop B Smales Farm,,-36.78423,174.75068,,,0,41383-fd30e296,,B,0,20240228,20240514
3357-488b2350,3357,Wairau Road/Diana Drive,,-36.77142,174.73939,,,0,,,,0,20240228,20240514
3358-8cbff4db,3358,Forrest Hill Road,,-36.7634,174.74955,,,0,,,,0,20240228,20240514
3359-11df9c2f,3359,Tristram Avenue,,-36.77371,174.74208,,,0,,,,0,20240228,20240514
3360-2172b89d,3360,Stop A Smales Farm,,-36.78452,174.75108,,,0,41383-fd30e296,,A,0,20240228,20240514
3361-98d82ca9,3361,Pak'nSAVE Wairau,,-36.77742,174.74454,,,0,,,,0,20240228,20240514
3362-ccf47a82,3362,Stop C Smales Farm,,-36.7842,174.75115,,,0,41383-fd30e296,,C,0,20240228,20240514
3363-5a4fa6d8,3363,Wairau Road/Forrest Hill Road,,-36.77992,174.74941,,,0,,,,0,20240228,20240514
3365-04b44a55,3365,25 Karaka Street,,-36.78927,174.75732,,,0,,,,0,20240228,20240514
3366-2702ff1b,3366,Webb Place,,-36.76643,174.75286,,,0,,,,0,20240228,20240514
3367-db821072,3367,Puriri Street,,-36.79207,174.75754,,,0,,,,0,20240228,20240514
3368-cf84f8ce,3368,42 Selwyn Crescent,,-36.76454,174.75293,,,0,,,,0,20240228,20240514
3369-35750b23,3369,St Joseph's Catholic School,,-36.79017,174.75997,,,0,,,,0,20240228,20240514
3372-32e09531,3372,Dallinghoe Crescent/Stanley Avenue,,-36.77109,174.75702,,,0,,,,0,20240228,20240514
3374-3235e341,3374,Dallinghoe Crescent,,-36.77209,174.76045,,,0,,,,0,20240228,20240514
3376-1a5b708c,3376,Stanley Avenue/Nile Road,,-36.7718,174.75508,,,0,,,,0,20240228,20240514
3378-e6c2835e,3378,Nile Road/Alma Road,,-36.77385,174.75643,,,0,,,,0,20240228,20240514
3380-9fc46a75,3380,Hauraki Corner,,-36.79701,174.77871,,,0,,,,0,20240228,20240514
3381-6ba5b057,3381,Stop C Takapuna,,-36.78737,174.77076,,,0,41123-5e6e51b3,,C,0,20240228,20240514
3382-c0599ae3,3382,Forrest Hill Road,,-36.77868,174.75142,,,0,,,,0,20240228,20240514
3383-906dca87,3383,Lake Road/Bracken Avenue,,-36.79103,174.77371,,,0,,,,0,20240228,20240514
3384-e3d14167,3384,Takapuna Grammar/St Leonards Road,,-36.79996,174.78826,,,0,,,,0,20240228,20240514
3385-65cde9b4,3385,Long Bay Primary School,,-36.69117,174.73551,,,0,,,,0,20240228,20240514
3386-72a1a329,3386,Wairau Road/Forrest Hill Road,,-36.78006,174.7491,,,0,,,,0,20240228,20240514
3387-1a1780ed,3387,Hauraki Corner,,-36.79642,174.77801,,,0,,,,0,20240228,20240514
3388-de202ff4,3388,Pak'nSAVE Wairau,,-36.77771,174.74453,,,0,,,,0,20240228,20240514
3389-5d33b130,3389,Bayview Road,,-36.79751,174.78013,,,0,,,,0,20240228,20240514
3390-a920327e,3390,Wairau Road/Archers Road,,-36.77642,174.74365,,,0,,,,0,20240228,20240514
3391-83f31a6d,3391,Clifton Road,,-36.79806,174.78421,,,0,,,,0,20240228,20240514
3392-0cc12780,3392,Hillside Road,,-36.77208,174.74051,,,0,,,,0,20240228,20240514
3393-0e333455,3393,Wilson School,,-36.80039,174.78639,,,0,,,,0,20240228,20240514
3394-66a54218,3394,Woodall Place,,-36.76981,174.73513,,,0,,,,0,20240228,20240514
3395-9f133470,3395,Belmont Intermediate School,,-36.80444,174.7883,,,0,,,,0,20240228,20240514
3396-b1dcbe2c,3396,View Road,,-36.77032,174.72979,,,0,,,,0,20240228,20240514
3397-fe0dab0b,3397,Corella Road,,-36.80667,174.78934,,,0,,,,0,20240228,20240514
3398-8edb8ea5,3398,Ellice Road,,-36.76923,174.72618,,,0,,,,0,20240228,20240514
3399-def5ca78,3399,Montgomery Avenue,,-36.81027,174.79102,,,0,,,,0,20240228,20240514
3400-75e06476,3400,Glenfield Road/James Street,,-36.76778,174.71998,,,0,,,,0,20240228,20240514
3401-ad26aa97,3401,Kawerau Avenue,,-36.81311,174.79234,,,0,,,,0,20240228,20240514
3403-1b567091,3403,Mozeley Avenue,,-36.82236,174.79723,,,0,,,,0,20240228,20240514
3404-665e3243,3404,38 Karaka Street,,-36.78958,174.75703,,,0,,,,0,20240228,20240514
3405-412d908f,3405,St Pauls Devonport,,-36.8262,174.79652,,,0,,,,0,20240228,20240514
3406-d91e2e44,3406,Puriri Street,,-36.79211,174.75761,,,0,,,,0,20240228,20240514
3407-42e16cae,3407,Hastings Parade,,-36.82754,174.79668,,,0,,,,0,20240228,20240514
3408-e0b1b769,3408,St Joseph's Catholic School,,-36.79017,174.76009,,,0,,,,0,20240228,20240514
3409-5c74806b,3409,Victoria Road,,-36.82854,174.79624,,,0,,,,0,20240228,20240514
3410-d876affc,3410,Stop D Takapuna,,-36.78768,174.77111,,,0,41123-5e6e51b3,,D,0,20240228,20240514
3411-5a5cb4d3,3411,Shoal Bay Road,,-36.82897,174.7935,,,0,,,,0,20240228,20240514
3413-4d20c5cf,3413,Roslyn Road,,-36.82903,174.79062,,,0,,,,0,20240228,20240514
3414-7e7cf8e7,3414,Takapuna Methodist Church,,-36.79196,174.77456,,,0,,,,0,20240228,20240514
